tick,source,cycle_index,atom_index,atom,obs_count,event_count,adc_territories,adc_boundaries,adc_cycle_hits,vt_visits,vt_unique,vt_coverage,vt_entropy,edges_active,vertices_active,cycles_est,sie2_valence,sie_gate,motor_fired,tick_s
0,curriculum,0,0,Q chart A,155,745,2,0,154,3477,715,0.715,6.133213831322179,0,0,0,0.19950082401604294,1.0,,0.12433987999997953
10,curriculum,2,2,L boundary AB,118,597,3,0,117,3573,695,0.695,5.506235087902342,0,0,0,0.5821758694614464,0.5745977656729317,STABLE,0.0989013519999844
20,reafference,-1,-1,motor feedback ADMIT,137,673,3,0,136,3594,719,0.719,5.424759722603981,0,0,0,0.5953104596076652,0.5953225917213969,,0.10112848500011751
30,curriculum,2,7,Q chart C,112,573,3,0,111,3600,726,0.726,5.551095288923628,0,0,0,0.5878116469072862,0.5889724202890613,WAIT CYCLE ADMIT,0.09945802100014589
40,reafference,-1,-1,motor feedback TRACE,164,781,3,0,163,3600,727,0.727,5.214943327002334,0,0,0,0.5773870420503143,0.5764317990700184,PROJECTION_LOSS,0.11106997399997454
50,curriculum,2,12,L cycle close,150,725,3,0,149,3597,746,0.746,5.385981332944574,0,0,0,0.577037276250135,0.5776400270212387,CYCLE,0.11073378300011427
60,reafference,-1,-1,motor feedback STABLE,168,797,3,0,167,3600,745,0.745,5.2938230767971355,0,0,0,0.5866525967806663,0.5840008812566255,,0.11034349400006249
70,reafference,-1,-1,motor feedback ADMIT,147,713,3,0,146,3600,740,0.74,5.32133037075954,0,0,0,0.595700494756423,0.5946158225433762,STABLE,0.1262134870000864
80,curriculum,0,2,L boundary AB,149,721,3,0,148,3600,743,0.743,5.4635738335059365,0,0,0,0.5888621724970207,0.589340994752145,CYCLE REJECT,0.12981226500005505
90,curriculum,2,9,B overlap CA,154,741,3,0,153,3600,731,0.731,5.495181283213946,0,0,0,0.5823087321998768,0.5823912361210187,UNSTABLE,0.10142760999997336
100,reafference,-1,-1,motor feedback REQUEST,160,765,3,0,159,3600,740,0.74,5.30385125480694,0,0,0,0.586793058513648,0.586544935778353,,0.10983764999991763
110,reafference,-1,-1,motor feedback PROJECTION_LOSS,175,825,3,0,174,3600,751,0.751,5.351018963437798,0,0,0,0.5890609113063533,0.5879996834695974,,0.1116894950000642
120,curriculum,0,0,Q chart A,142,693,3,0,141,3600,738,0.738,5.401415115177414,0,0,0,0.591843775231494,0.5913171106150088,,0.10202112000001762
130,curriculum,2,6,L boundary BC,136,669,3,0,135,3600,753,0.753,5.617707149187155,0,0,0,0.5902932380490988,0.5883840588891484,TRACE LATCH STABLE,0.10975424200000816
140,reafference,-1,-1,motor feedback CYCLE,165,785,3,0,164,3600,754,0.754,5.322420040586543,0,0,0,0.5883359095997356,0.5882743344021322,,0.11003785399998378
150,reafference,-1,-1,motor feedback BOUNDARY,152,733,3,0,151,3600,754,0.754,5.431198253528008,0,0,0,0.5890673520887588,0.5890543138576912,WAIT,0.11338273399996979
160,curriculum,0,4,overlap transfer AB BC,135,665,3,0,134,3600,741,0.741,5.44889697010948,0,0,0,0.5875761887802003,0.5867102733792361,REQUEST,0.1018761010000162
170,reafference,-1,-1,motor feedback TRACE,153,737,3,0,152,3600,739,0.739,5.364690013992115,0,0,0,0.5919961712716024,0.5909869876372393,,0.11106712099990546
180,reafference,-1,-1,motor feedback REQUEST,174,821,3,0,173,3600,725,0.725,5.313960963872487,0,0,0,0.591271267838738,0.5926718864742095,,0.10140639499991266
190,curriculum,2,8,overlap transfer BC CA,137,673,3,0,136,3600,733,0.733,5.3960527332992605,0,0,0,0.5973846818727879,0.5969073440627232,STABLE,0.10034252800005561
200,reafference,-1,-1,motor feedback ADMIT,170,805,3,0,169,3600,743,0.743,5.384270195595268,0,0,0,0.5969439036879284,0.5969764689829599,,0.10887440299984519
210,curriculum,2,0,Q chart A,159,761,3,0,158,3600,725,0.725,5.361106477216865,0,0,0,0.6001589548840012,0.5992209464800757,,0.10205995700016501
220,reafference,-1,-1,motor feedback REJECT,176,829,3,0,175,3600,735,0.735,5.136170459378166,0,0,0,0.6013799749295035,0.6017762011734888,,0.1039405250000982
230,curriculum,2,5,B overlap BC,132,653,3,0,131,3600,727,0.727,5.354858291895992,0,0,0,0.6016179086137228,0.6007183722088104,,0.0991751699998531
240,reafference,-1,-1,motor feedback LATCH,182,853,3,0,181,3600,712,0.712,5.066500303833522,0,0,0,0.6061456442992911,0.6042862455699469,,0.11258014800000637
250,reafference,-1,-1,motor feedback PROJECTION_LOSS,129,641,3,0,128,3600,735,0.735,5.111917698626023,0,0,0,0.6070734270012125,0.60982433325271,CYCLE STABLE,0.11551981599995997
260,reafference,-1,-1,motor feedback REQUEST,146,709,3,0,145,3600,710,0.71,5.078056782275782,0,0,0,0.617768862892172,0.6158807326185362,,0.11157533699997657
270,reafference,-1,-1,motor feedback BOUNDARY,136,669,3,0,135,3600,717,0.717,5.096965479550143,0,0,0,0.6171395526206814,0.6176903466915812,,0.11125239100010731
280,reafference,-1,-1,motor feedback REQUEST,145,705,3,0,144,3600,711,0.711,5.16663660065867,0,0,0,0.6225368994313221,0.6211157067387408,,0.1145184120000522
290,curriculum,2,7,Q chart C,150,725,3,0,149,3600,712,0.712,5.112007343104553,0,0,0,0.6236252150711695,0.622174407132022,,0.10256791500000872
