tick,source,atom,curriculum_cycle,curriculum_atom,stim_count,stim_hash,obs_count,obs_nodes_count,obs_nodes_unique,adc_territories,adc_boundaries,adc_cycle_hits,vt_visits,vt_unique,vt_coverage,vt_entropy,sie2_valence,sie_gate,motor_fired,top_energy_before,top_energy_after,tick_s
0,curriculum,Q chart A,0,0,28,038d8ee82582a432,137,336,250,2,0,136,3489,716,0.716,6.137876677722789,0.19948687205895665,1.0,,"[[""WAIT"", 0.0], [""MARK"", 0.0], [""TRACE"", 0.0], [""BOUNDARY"", 0.0], [""CYCLE"", 0.0]]","[[""MARK"", 8.0], [""BOUNDARY"", 7.0], [""ADMIT"", 5.0], [""CYCLE"", 3.0], [""REJECT"", 3.0]]",0.11209420199998021
1,curriculum,Q chart A,1,0,28,038d8ee82582a432,135,332,222,2,0,134,3540,733,0.733,5.829011861208755,0.3086411184668847,0.35,,"[[""MARK"", 8.0], [""BOUNDARY"", 7.0], [""ADMIT"", 5.0], [""CYCLE"", 3.0], [""REJECT"", 3.0]]","[[""LATCH"", 13.94], [""BOUNDARY"", 9.79], [""MARK"", 9.76], [""PRESSURE"", 5.97], [""STABLE"", 5.97]]",0.09672247000003154
2,curriculum,Q chart A,2,0,28,038d8ee82582a432,134,330,197,2,0,133,3549,704,0.704,5.561225163079893,0.38777377271983093,0.35,,"[[""LATCH"", 13.94], [""BOUNDARY"", 9.79], [""MARK"", 9.76], [""PRESSURE"", 5.97], [""STABLE"", 5.97]]","[[""LATCH"", 19.5218], [""BOUNDARY"", 16.496299999999998], [""STABLE"", 12.7909], [""MARK"", 11.4672], [""PRESSURE"", 10.7909]]",0.1037124810000023
3,curriculum,Q chart A,3,0,28,038d8ee82582a432,166,394,219,3,0,165,3570,692,0.692,5.2777738533733425,0.44541802327729985,0.38777377271983093,,"[[""LATCH"", 19.5218], [""BOUNDARY"", 16.496299999999998], [""STABLE"", 12.7909], [""MARK"", 11.4672], [""PRESSURE"", 10.7909]]","[[""LATCH"", 30.936145999999997], [""BOUNDARY"", 23.001410999999997], [""STABLE"", 17.407173], [""PRESSURE"", 15.467173], [""MARK"", 15.123184]]",0.10417566000000988
4,curriculum,B overlap AB,0,1,28,f97a819057c3c0ad,128,318,195,3,0,127,3528,684,0.684,5.3797731061047305,0.48645821685392854,0.44541802327729985,,"[[""LATCH"", 30.936145999999997], [""BOUNDARY"", 23.001410999999997], [""STABLE"", 17.407173], [""PRESSURE"", 15.467173], [""MARK"", 15.123184]]","[[""LATCH"", 35.00806161999999], [""STABLE"", 28.88495781], [""BOUNDARY"", 28.311368669999997], [""PRESSURE"", 17.00315781], [""MARK"", 15.66948848]]",0.09742731500000446
5,curriculum,B overlap AB,1,1,28,f97a819057c3c0ad,146,354,206,3,0,145,3543,685,0.685,5.3554486145716815,0.5159635045304688,0.48645821685392854,LATCH,"[[""LATCH"", 35.00806161999999], [""STABLE"", 28.88495781], [""BOUNDARY"", 28.311368669999997], [""PRESSURE"", 17.00315781], [""MARK"", 15.66948848]]","[[""STABLE"", 37.0184090757], [""BOUNDARY"", 31.462027609899994], [""PRESSURE"", 18.4930630757], [""MARK"", 17.1994038256], [""CYCLE"", 13.8201265071]]",0.10456733499995607
6,reafference,motor feedback LATCH,-1,-1,28,90a3d48689f69b20,134,330,191,3,0,133,3546,711,0.711,5.499364045616673,0.5370076371850472,0.5159635045304688,STABLE,"[[""STABLE"", 37.0184090757], [""BOUNDARY"", 31.462027609899994], [""PRESSURE"", 18.4930630757], [""MARK"", 17.1994038256], [""CYCLE"", 13.8201265071]]","[[""BOUNDARY"", 32.51816678160299], [""LATCH"", 22.8722712945645], [""PRESSURE"", 21.938271183429], [""MARK"", 17.683421710832], [""CYCLE"", 16.405522711887]]",0.09905885099988154
7,reafference,motor feedback STABLE,-1,-1,28,c07174f97f9d6dec,138,338,207,3,0,137,3549,698,0.698,5.529315972662423,0.5524643045029857,0.5370076371850472,,"[[""BOUNDARY"", 32.51816678160299], [""LATCH"", 22.8722712945645], [""PRESSURE"", 21.938271183429], [""MARK"", 17.683421710832], [""CYCLE"", 16.405522711887]]","[[""BOUNDARY"", 32.5426217781549], [""LATCH"", 31.18610315572756], [""PRESSURE"", 24.28012304792613], [""MARK"", 20.152919059507038], [""STABLE"", 18.92015527483153]]",0.09856515999990734
8,curriculum,L boundary AB,0,2,28,ad04b70e00d4ce7a,119,300,183,3,0,118,3561,682,0.682,5.565931597920784,0.5653186484252356,0.5524643045029857,,"[[""BOUNDARY"", 32.5426217781549], [""LATCH"", 31.18610315572756], [""PRESSURE"", 24.28012304792613], [""MARK"", 20.152919059507038], [""STABLE"", 18.92015527483153]]","[[""LATCH"", 35.25052006105574], [""BOUNDARY"", 34.56634312481026], [""PRESSURE"", 26.551719356488345], [""STABLE"", 23.352550616586583], [""MARK"", 20.548331487721825]]",0.09471387700000378
9,curriculum,Q chart B,1,2,27,246e2e0ff5f59a35,125,312,187,3,0,124,3579,712,0.712,5.522161471833028,0.5744466243148894,0.5653186484252356,,"[[""LATCH"", 35.25052006105574], [""BOUNDARY"", 34.56634312481026], [""PRESSURE"", 26.551719356488345], [""STABLE"", 23.352550616586583], [""MARK"", 20.548331487721825]]","[[""LATCH"", 44.19300445922406], [""BOUNDARY"", 37.52935283106595], [""PRESSURE"", 29.755167775793694], [""STABLE"", 27.651974098088985], [""CYCLE"", 21.735577630026043]]",0.09598375199993825
