tick,source,atom,motor_fired,vt_coverage,vt_entropy,sie2_valence,adc_territories,adc_cycle_hits,top_energy_before,top_energy_after
0,curriculum,Q chart A,,0.716,6.137876677722789,0.1994868720589566,2,136,"[[""WAIT"", 0.0], [""MARK"", 0.0], [""TRACE"", 0.0], [""BOUNDARY"", 0.0], [""CYCLE"", 0.0]]","[[""MARK"", 8.0], [""BOUNDARY"", 7.0], [""ADMIT"", 5.0], [""CYCLE"", 3.0], [""REJECT"", 3.0]]"
1,curriculum,Q chart A,,0.733,5.829011861208755,0.3086411184668847,2,134,"[[""MARK"", 8.0], [""BOUNDARY"", 7.0], [""ADMIT"", 5.0], [""CYCLE"", 3.0], [""REJECT"", 3.0]]","[[""LATCH"", 13.94], [""BOUNDARY"", 9.79], [""MARK"", 9.76], [""PRESSURE"", 5.97], [""STABLE"", 5.97]]"
2,curriculum,Q chart A,,0.704,5.561225163079893,0.3877737727198309,2,133,"[[""LATCH"", 13.94], [""BOUNDARY"", 9.79], [""MARK"", 9.76], [""PRESSURE"", 5.97], [""STABLE"", 5.97]]","[[""LATCH"", 19.5218], [""BOUNDARY"", 16.496299999999998], [""STABLE"", 12.7909], [""MARK"", 11.4672], [""PRESSURE"", 10.7909]]"
3,curriculum,Q chart A,,0.692,5.277773853373343,0.4454180232772998,3,165,"[[""LATCH"", 19.5218], [""BOUNDARY"", 16.496299999999998], [""STABLE"", 12.7909], [""MARK"", 11.4672], [""PRESSURE"", 10.7909]]","[[""LATCH"", 30.936145999999997], [""BOUNDARY"", 23.001410999999997], [""STABLE"", 17.407173], [""PRESSURE"", 15.467173], [""MARK"", 15.123184]]"
4,curriculum,B overlap AB,,0.684,5.3797731061047305,0.4864582168539285,3,127,"[[""LATCH"", 30.936145999999997], [""BOUNDARY"", 23.001410999999997], [""STABLE"", 17.407173], [""PRESSURE"", 15.467173], [""MARK"", 15.123184]]","[[""LATCH"", 35.00806161999999], [""STABLE"", 28.88495781], [""BOUNDARY"", 28.311368669999997], [""PRESSURE"", 17.00315781], [""MARK"", 15.66948848]]"
5,curriculum,B overlap AB,,0.685,5.3554486145716815,0.5159635045304688,3,145,"[[""LATCH"", 35.00806161999999], [""STABLE"", 28.88495781], [""BOUNDARY"", 28.311368669999997], [""PRESSURE"", 17.00315781], [""MARK"", 15.66948848]]","[[""LATCH"", 48.95781977139999], [""STABLE"", 37.0184090757], [""BOUNDARY"", 31.462027609899994], [""PRESSURE"", 18.4930630757], [""MARK"", 17.1994038256]]"
6,curriculum,B overlap AB,,0.673,5.364394153052086,0.5369833922509691,3,164,"[[""LATCH"", 48.95781977139999], [""STABLE"", 37.0184090757], [""BOUNDARY"", 31.462027609899994], [""PRESSURE"", 18.4930630757], [""MARK"", 17.1994038256]]","[[""LATCH"", 61.48908517825799], [""STABLE"", 42.907856803429], [""BOUNDARY"", 31.518166781602993], [""PRESSURE"", 18.938271183429], [""MARK"", 18.683421710832]]"
7,curriculum,B overlap AB,,0.685,5.313390176415107,0.5523435762647759,3,146,"[[""LATCH"", 61.48908517825799], [""STABLE"", 42.907856803429], [""BOUNDARY"", 31.518166781602993], [""PRESSURE"", 18.938271183429], [""MARK"", 18.683421710832]]","[[""LATCH"", 69.64441262291024], [""STABLE"", 47.62062109932613], [""BOUNDARY"", 32.572621778154904], [""PRESSURE"", 23.37012304792613], [""TRACE"", 19.78082869942026]]"
8,curriculum,L boundary AB,,0.711,5.385812956023176,0.5651870904776639,3,155,"[[""LATCH"", 69.64441262291024], [""STABLE"", 47.62062109932613], [""BOUNDARY"", 32.572621778154904], [""PRESSURE"", 23.37012304792613], [""TRACE"", 19.78082869942026]]","[[""LATCH"", 75.55508024422294], [""STABLE"", 53.192002466346345], [""BOUNDARY"", 32.59544312481026], [""PRESSURE"", 24.669019356488345], [""TRACE"", 24.18740383843765]]"
9,curriculum,Q chart B,,0.679,5.3475184080336025,0.5743586911755206,3,142,"[[""LATCH"", 75.55508024422294], [""STABLE"", 53.192002466346345], [""BOUNDARY"", 32.59544312481026], [""PRESSURE"", 24.669019356488345], [""TRACE"", 24.18740383843765]]","[[""LATCH"", 79.28842783689625], [""STABLE"", 53.596242392355954], [""BOUNDARY"", 36.61757983106595], [""TRACE"", 29.46178172328452], [""PRESSURE"", 26.928948775793693]]"
