tick,source,atom,curriculum_cycle,curriculum_atom,stim_count,stim_hash,obs_count,obs_nodes_count,obs_nodes_unique,adc_territories,adc_boundaries,adc_cycle_hits,vt_visits,vt_unique,vt_coverage,vt_entropy,sie2_valence,sie_gate,motor_fired,top_energy_before,top_energy_after,tick_s
0,curriculum,Q chart A,0,0,28,038d8ee82582a432,137,336,250,2,0,136,3489,716,0.716,6.137876677722789,0.19948687205895665,1.0,,"[[""WAIT"", 0.0], [""MARK"", 0.0], [""TRACE"", 0.0], [""BOUNDARY"", 0.0], [""CYCLE"", 0.0]]","[[""MARK"", 8.0], [""BOUNDARY"", 7.0], [""ADMIT"", 5.0], [""CYCLE"", 3.0], [""REJECT"", 3.0]]",0.10777462200007903
1,curriculum,Q chart A,1,0,28,038d8ee82582a432,135,332,222,2,0,134,3540,733,0.733,5.829011861208755,0.3086411184668847,0.35,,"[[""MARK"", 8.0], [""BOUNDARY"", 7.0], [""ADMIT"", 5.0], [""CYCLE"", 3.0], [""REJECT"", 3.0]]","[[""LATCH"", 13.94], [""BOUNDARY"", 9.79], [""MARK"", 9.76], [""PRESSURE"", 5.97], [""STABLE"", 5.97]]",0.09724580100009916
2,curriculum,Q chart A,2,0,28,038d8ee82582a432,134,330,197,2,0,133,3549,704,0.704,5.561225163079893,0.38777377271983093,0.35,,"[[""LATCH"", 13.94], [""BOUNDARY"", 9.79], [""MARK"", 9.76], [""PRESSURE"", 5.97], [""STABLE"", 5.97]]","[[""LATCH"", 19.5218], [""BOUNDARY"", 16.496299999999998], [""STABLE"", 12.7909], [""MARK"", 11.4672], [""PRESSURE"", 10.7909]]",0.1028879230000257
3,curriculum,Q chart A,3,0,28,038d8ee82582a432,166,394,219,3,0,165,3570,692,0.692,5.2777738533733425,0.44541802327729985,0.38777377271983093,,"[[""LATCH"", 19.5218], [""BOUNDARY"", 16.496299999999998], [""STABLE"", 12.7909], [""MARK"", 11.4672], [""PRESSURE"", 10.7909]]","[[""LATCH"", 30.936145999999997], [""BOUNDARY"", 23.001410999999997], [""STABLE"", 17.407173], [""PRESSURE"", 15.467173], [""MARK"", 15.123184]]",0.10213463499985664
4,curriculum,B overlap AB,0,1,28,f97a819057c3c0ad,128,318,195,3,0,127,3528,684,0.684,5.3797731061047305,0.48645821685392854,0.44541802327729985,,"[[""LATCH"", 30.936145999999997], [""BOUNDARY"", 23.001410999999997], [""STABLE"", 17.407173], [""PRESSURE"", 15.467173], [""MARK"", 15.123184]]","[[""LATCH"", 35.00806161999999], [""STABLE"", 28.88495781], [""BOUNDARY"", 28.311368669999997], [""PRESSURE"", 17.00315781], [""MARK"", 15.66948848]]",0.09583947100009027
5,curriculum,B overlap AB,1,1,28,f97a819057c3c0ad,146,354,206,3,0,145,3543,685,0.685,5.3554486145716815,0.5159635045304688,0.48645821685392854,,"[[""LATCH"", 35.00806161999999], [""STABLE"", 28.88495781], [""BOUNDARY"", 28.311368669999997], [""PRESSURE"", 17.00315781], [""MARK"", 15.66948848]]","[[""LATCH"", 48.95781977139999], [""STABLE"", 37.0184090757], [""BOUNDARY"", 31.462027609899994], [""PRESSURE"", 18.4930630757], [""MARK"", 17.1994038256]]",0.09884808399988287
6,curriculum,B overlap AB,2,1,28,f97a819057c3c0ad,165,392,216,3,0,164,3534,673,0.673,5.364394153052086,0.5369833922509691,0.5159635045304688,,"[[""LATCH"", 48.95781977139999], [""STABLE"", 37.0184090757], [""BOUNDARY"", 31.462027609899994], [""PRESSURE"", 18.4930630757], [""MARK"", 17.1994038256]]","[[""LATCH"", 61.48908517825799], [""STABLE"", 42.907856803429], [""BOUNDARY"", 31.518166781602993], [""PRESSURE"", 18.938271183429], [""MARK"", 18.683421710832]]",0.09512914500010083
7,curriculum,B overlap AB,3,1,28,f97a819057c3c0ad,147,356,203,3,0,146,3564,685,0.685,5.313390176415107,0.5523435762647759,0.5369833922509691,,"[[""LATCH"", 61.48908517825799], [""STABLE"", 42.907856803429], [""BOUNDARY"", 31.518166781602993], [""PRESSURE"", 18.938271183429], [""MARK"", 18.683421710832]]","[[""LATCH"", 69.64441262291024], [""STABLE"", 47.62062109932613], [""BOUNDARY"", 32.572621778154904], [""PRESSURE"", 23.37012304792613], [""TRACE"", 19.78082869942026]]",0.10176929999988715
8,curriculum,L boundary AB,0,2,28,ad04b70e00d4ce7a,156,374,205,3,0,155,3540,711,0.711,5.385812956023176,0.5651870904776639,0.5523435762647759,,"[[""LATCH"", 69.64441262291024], [""STABLE"", 47.62062109932613], [""BOUNDARY"", 32.572621778154904], [""PRESSURE"", 23.37012304792613], [""TRACE"", 19.78082869942026]]","[[""LATCH"", 75.55508024422294], [""STABLE"", 53.192002466346345], [""BOUNDARY"", 32.59544312481026], [""PRESSURE"", 24.669019356488345], [""TRACE"", 24.18740383843765]]",0.09664548199998535
9,curriculum,Q chart B,1,2,27,246e2e0ff5f59a35,143,348,201,3,0,142,3579,679,0.679,5.3475184080336025,0.5743586911755206,0.5651870904776639,,"[[""LATCH"", 75.55508024422294], [""STABLE"", 53.192002466346345], [""BOUNDARY"", 32.59544312481026], [""PRESSURE"", 24.669019356488345], [""TRACE"", 24.18740383843765]]","[[""LATCH"", 79.28842783689625], [""STABLE"", 53.596242392355954], [""BOUNDARY"", 36.61757983106595], [""TRACE"", 29.46178172328452], [""PRESSURE"", 26.928948775793693]]",0.1005364949999148
10,curriculum,L boundary AB,2,2,28,ad04b70e00d4ce7a,138,338,200,3,0,137,3570,683,0.683,5.325455432908338,0.5820176479996888,0.5743586911755206,LATCH,"[[""LATCH"", 79.28842783689625], [""STABLE"", 53.596242392355954], [""BOUNDARY"", 36.61757983106595], [""TRACE"", 29.46178172328452], [""PRESSURE"", 26.928948775793693]]","[[""STABLE"", 54.988355120585275], [""BOUNDARY"", 38.519052436133975], [""TRACE"", 32.57792827158599], [""PRESSURE"", 30.12108031251988], [""MARK"", 23.390298906797465]]",0.09588188999987324
11,reafference,motor feedback LATCH,-1,-1,28,90a3d48689f69b20,127,316,193,3,0,126,3588,697,0.697,5.46439461424569,0.5858388224329205,0.5820176479996888,,"[[""STABLE"", 54.988355120585275], [""BOUNDARY"", 38.519052436133975], [""TRACE"", 32.57792827158599], [""PRESSURE"", 30.12108031251988], [""MARK"", 23.390298906797465]]","[[""STABLE"", 57.33870446696771], [""BOUNDARY"", 39.36348086304996], [""TRACE"", 34.600590423438405], [""PRESSURE"", 31.217447903144283], [""LATCH"", 25.86312043793392]]",0.09647281699994892
12,curriculum,Q chart B,0,3,27,246e2e0ff5f59a35,155,372,198,3,0,154,3567,700,0.7,5.410426695341062,0.5902883951683642,0.5858388224329205,,"[[""STABLE"", 57.33870446696771], [""BOUNDARY"", 39.36348086304996], [""TRACE"", 34.600590423438405], [""PRESSURE"", 31.217447903144283], [""LATCH"", 25.86312043793392]]","[[""STABLE"", 60.61854333295868], [""BOUNDARY"", 39.18257643715846], [""LATCH"", 36.087226824795906], [""TRACE"", 35.56257271073525], [""PRESSURE"", 32.28092446604995]]",0.096681290999868
13,curriculum,L boundary AB,1,3,28,ad04b70e00d4ce7a,121,304,178,3,0,120,3591,704,0.704,5.404254363514388,0.5922146361026506,0.5902883951683642,,"[[""STABLE"", 60.61854333295868], [""BOUNDARY"", 39.18257643715846], [""LATCH"", 36.087226824795906], [""TRACE"", 35.56257271073525], [""PRESSURE"", 32.28092446604995]]","[[""STABLE"", 64.79998703296991], [""LATCH"", 43.00461002005203], [""TRACE"", 40.4956955294132], [""BOUNDARY"", 39.00709914404371], [""PRESSURE"", 35.31249673206845]]",0.09835614099984014
14,curriculum,Q chart B,2,3,27,246e2e0ff5f59a35,125,312,182,3,0,124,3591,700,0.7,5.399258048737777,0.5950646796917571,0.5922146361026506,,"[[""STABLE"", 64.79998703296991], [""LATCH"", 43.00461002005203], [""TRACE"", 40.4956955294132], [""BOUNDARY"", 39.00709914404371], [""PRESSURE"", 35.31249673206845]]","[[""STABLE"", 67.85598742198081], [""LATCH"", 45.714471719450465], [""TRACE"", 43.2808246635308], [""BOUNDARY"", 40.8368861697224], [""PRESSURE"", 38.2531218301064]]",0.0970716879999145
15,curriculum,Q chart B,3,3,27,246e2e0ff5f59a35,150,362,206,3,0,149,3576,705,0.705,5.299110797443973,0.596138179191752,0.5950646796917571,,"[[""STABLE"", 67.85598742198081], [""LATCH"", 45.714471719450465], [""TRACE"", 43.2808246635308], [""BOUNDARY"", 40.8368861697224], [""PRESSURE"", 38.2531218301064]]","[[""STABLE"", 71.82030779932138], [""LATCH"", 53.34303756786695], [""TRACE"", 45.982399923624875], [""BOUNDARY"", 45.611779584630725], [""PRESSURE"", 40.10552817520321]]",0.10208598399981383
16,curriculum,overlap transfer AB BC,0,4,35,55767393a818c940,131,324,195,3,0,130,3585,727,0.727,5.3955937910905165,0.595870664352703,0.596138179191752,,"[[""STABLE"", 71.82030779932138], [""LATCH"", 53.34303756786695], [""TRACE"", 45.982399923624875], [""BOUNDARY"", 45.611779584630725], [""PRESSURE"", 40.10552817520321]]","[[""STABLE"", 72.66569856534174], [""LATCH"", 56.74274644083094], [""BOUNDARY"", 52.2434261970918], [""TRACE"", 47.60292792591613], [""PRESSURE"", 41.90236232994712]]",0.09434520900003918
17,curriculum,overlap transfer AB BC,1,4,35,55767393a818c940,156,374,202,3,0,155,3591,720,0.72,5.417459596098107,0.5958770885115714,0.595870664352703,,"[[""STABLE"", 72.66569856534174], [""LATCH"", 56.74274644083094], [""BOUNDARY"", 52.2434261970918], [""TRACE"", 47.60292792591613], [""PRESSURE"", 41.90236232994712]]","[[""STABLE"", 77.48572760838148], [""LATCH"", 59.040464047606015], [""BOUNDARY"", 56.67612341117904], [""TRACE"", 50.174840088138644], [""PRESSURE"", 40.6452914600487]]",0.09826012899998204
18,curriculum,overlap transfer AB BC,2,4,35,55767393a818c940,154,370,212,3,0,153,3597,714,0.714,5.394419657658175,0.5945923190877869,0.5958770885115714,STABLE,"[[""STABLE"", 77.48572760838148], [""LATCH"", 59.040464047606015], [""BOUNDARY"", 56.67612341117904], [""TRACE"", 50.174840088138644], [""PRESSURE"", 40.6452914600487]]","[[""LATCH"", 67.26925012617784], [""BOUNDARY"", 58.975839708843665], [""TRACE"", 51.66959488549448], [""MARK"", 40.66102629395232], [""PRESSURE"", 40.42593271624724]]",0.10360635200004253
19,reafference,motor feedback STABLE,-1,-1,28,c07174f97f9d6dec,134,330,203,3,0,133,3594,711,0.711,5.436803576285008,0.5953446601990757,0.5945923190877869,,"[[""LATCH"", 67.26925012617784], [""BOUNDARY"", 58.975839708843665], [""TRACE"", 51.66959488549448], [""MARK"", 40.66102629395232], [""PRESSURE"", 40.42593271624724]]","[[""LATCH"", 72.2511726223925], [""BOUNDARY"", 58.20656451757835], [""TRACE"", 51.11950703892965], [""PRESSURE"", 42.21315473475982], [""MARK"", 40.44119550513375]]",0.09468000599986226
20,curriculum,L cycle close,0,5,27,8fbc5e0d0eb521ba,121,304,190,3,0,120,3597,729,0.729,5.5264975395289895,0.5953329103426733,0.5953446601990757,,"[[""LATCH"", 72.2511726223925], [""BOUNDARY"", 58.20656451757835], [""TRACE"", 51.11950703892965], [""PRESSURE"", 42.21315473475982], [""MARK"", 40.44119550513375]]","[[""LATCH"", 76.08363744372072], [""BOUNDARY"", 59.460367582051], [""TRACE"", 53.58592182776176], [""MARK"", 42.22795963997974], [""PRESSURE"", 41.94676009271702]]",0.09746554600019408
21,curriculum,L cycle close,1,5,27,8fbc5e0d0eb521ba,129,320,191,3,0,128,3597,713,0.713,5.513701318170549,0.5952204078632579,0.5953329103426733,,"[[""LATCH"", 76.08363744372072], [""BOUNDARY"", 59.460367582051], [""TRACE"", 53.58592182776176], [""MARK"", 42.22795963997974], [""PRESSURE"", 41.94676009271702]]","[[""LATCH"", 78.80112832040909], [""BOUNDARY"", 58.67655655458947], [""TRACE"", 53.97834417292891], [""PRESSURE"", 43.68835728993551], [""MARK"", 42.96112085078035]]",0.10542798100004802
22,curriculum,B overlap BC,2,5,28,1e46c1a5c802bbfb,138,338,199,3,0,137,3600,729,0.729,5.547459272605163,0.5944170774861073,0.5952204078632579,LATCH,"[[""LATCH"", 78.80112832040909], [""BOUNDARY"", 58.67655655458947], [""TRACE"", 53.97834417292891], [""PRESSURE"", 43.68835728993551], [""MARK"", 42.96112085078035]]","[[""BOUNDARY"", 58.91625985795178], [""TRACE"", 52.35899384774104], [""UNSTABLE"", 50.52798412311648], [""COUPLING"", 50.25900624517983], [""MARK"", 45.67228722525694]]",0.09642065999992155
23,reafference,motor feedback LATCH,-1,-1,28,90a3d48689f69b20,121,304,189,3,0,120,3600,711,0.711,5.565125803067444,0.5930405706244697,0.5944170774861073,,"[[""BOUNDARY"", 58.91625985795178], [""TRACE"", 52.35899384774104], [""UNSTABLE"", 50.52798412311648], [""COUPLING"", 50.25900624517983], [""MARK"", 45.67228722525694]]","[[""UNSTABLE"", 62.01214459942299], [""BOUNDARY"", 59.148772062213226], [""COUPLING"", 57.751236057824435], [""TRACE"", 52.788224032308804], [""MARK"", 47.30211860849923]]",0.09590920699997696
24,curriculum,Q chart A,0,0,28,038d8ee82582a432,139,340,208,3,0,138,3591,725,0.725,5.590691719772446,0.5922269960072397,0.5930405706244697,,"[[""UNSTABLE"", 62.01214459942299], [""BOUNDARY"", 59.148772062213226], [""COUPLING"", 57.751236057824435], [""TRACE"", 52.788224032308804], [""MARK"", 47.30211860849923]]","[[""UNSTABLE"", 67.1517802614403], [""COUPLING"", 66.0186989760897], [""BOUNDARY"", 61.374308900346826], [""TRACE"", 55.20457731133954], [""MARK"", 48.88305505024425]]",0.09590027700005521
25,curriculum,Q chart A,1,0,28,038d8ee82582a432,113,288,182,3,0,112,3600,717,0.717,5.556146440455818,0.5918790978817731,0.5922269960072397,,"[[""UNSTABLE"", 67.1517802614403], [""COUPLING"", 66.0186989760897], [""BOUNDARY"", 61.374308900346826], [""TRACE"", 55.20457731133954], [""MARK"", 48.88305505024425]]","[[""COUPLING"", 70.038138006807], [""UNSTABLE"", 69.13722685359708], [""BOUNDARY"", 61.53307963333642], [""TRACE"", 56.54843999199935], [""MARK"", 47.416563398736926]]",0.10141391299998759
26,curriculum,L boundary BC,2,6,28,0f1bd767bba2bd66,133,328,202,3,0,132,3594,753,0.753,5.628676625466742,0.5905599922138594,0.5918790978817731,,"[[""COUPLING"", 70.038138006807], [""UNSTABLE"", 69.13722685359708], [""BOUNDARY"", 61.53307963333642], [""TRACE"", 56.54843999199935], [""MARK"", 47.416563398736926]]","[[""UNSTABLE"", 73.06311004798917], [""COUPLING"", 69.93699386660279], [""BOUNDARY"", 61.687087244336325], [""TRACE"", 55.85198679223937], [""STABLE"", 49.59018265797901]]",0.09380622599996968
27,curriculum,Q chart C,3,6,26,f432583deeddc7f9,131,324,201,3,0,130,3597,744,0.744,5.544247687515906,0.589890408860771,0.5905599922138594,,"[[""UNSTABLE"", 73.06311004798917], [""COUPLING"", 69.93699386660279], [""BOUNDARY"", 61.687087244336325], [""TRACE"", 55.85198679223937], [""STABLE"", 49.59018265797901]]","[[""UNSTABLE"", 73.87121674654949], [""COUPLING"", 71.8388840506047], [""BOUNDARY"", 63.83647462700623], [""TRACE"", 56.17642718847219], [""STABLE"", 56.10247717823964]]",0.10209142899998369
28,curriculum,B overlap AB,0,1,28,f97a819057c3c0ad,147,356,215,3,0,146,3600,715,0.715,5.524468081676319,0.5889334825984265,0.589890408860771,,"[[""UNSTABLE"", 73.87121674654949], [""COUPLING"", 71.8388840506047], [""BOUNDARY"", 63.83647462700623], [""TRACE"", 56.17642718847219], [""STABLE"", 56.10247717823964]]","[[""UNSTABLE"", 74.65508024415301], [""COUPLING"", 71.68371752908656], [""BOUNDARY"", 62.92138038819604], [""LATCH"", 62.63561719150075], [""STABLE"", 59.41940286289245]]",0.10475107699994624
29,curriculum,B overlap AB,1,1,28,f97a819057c3c0ad,130,322,194,3,0,129,3600,739,0.739,5.521418863565671,0.5890332024417716,0.5889334825984265,,"[[""UNSTABLE"", 74.65508024415301], [""COUPLING"", 71.68371752908656], [""BOUNDARY"", 62.92138038819604], [""LATCH"", 62.63561719150075], [""STABLE"", 59.41940286289245]]","[[""UNSTABLE"", 76.41542783682841], [""COUPLING"", 74.53320600321396], [""LATCH"", 70.75654867575572], [""BOUNDARY"", 61.03373897655016], [""STABLE"", 60.636820777005674]]",0.10142125199990915
