branch,run,tick,witness,id,utterance,family,leaf,form,strength,cosine,bonus,score,distance,rank
category_formation,baseline_then_novel,5,W4_0001,utt_1811_f6444c614ff2,I accept this path.,commitment,accept_path,direct,high,0.44157615303993225,0.073,0.5145761370658875,0.5584238767623901,1
category_formation,baseline_then_novel,5,W4_0001,utt_1771_b68a069abcfb,I feel ready to move.,readiness,ready_to_act,direct,high,0.43877947330474854,0.073,0.5117794871330261,0.5612205266952515,2
category_formation,baseline_then_novel,5,W4_0001,utt_1823_c0da5b2facd8,I commit to this direction.,commitment,accept_path,direct,high,0.43800294399261475,0.073,0.5110029578208923,0.5619970560073853,3
category_formation,baseline_then_novel,5,W4_0001,utt_1815_9895fe6c02cf,I will follow this path.,commitment,accept_path,direct,high,0.43800294399261475,0.073,0.5110029578208923,0.5619970560073853,4
category_formation,baseline_then_novel,5,W4_0001,utt_1819_cea8b15e32e9,I take this direction.,commitment,accept_path,direct,high,0.43800294399261475,0.073,0.5110029578208923,0.5619970560073853,5
category_formation,baseline_then_novel,5,W4_0001,utt_1767_ad979fd88bb9,I am ready to act.,readiness,ready_to_act,direct,high,0.4353181719779968,0.073,0.5083181858062744,0.5646818280220032,6
category_formation,baseline_then_novel,5,W4_0001,utt_1315_5b85bad60154,I find a bridge here.,connection,bridge,direct,high,0.4346955418586731,0.073,0.5076955556869507,0.5653044581413269,7
category_formation,baseline_then_novel,5,W4_0001,utt_1743_18edc3d48498,I can carry this forward.,readiness,ready_to_continue,direct,high,0.4339815378189087,0.073,0.5069815516471863,0.5660184621810913,8
category_formation,baseline_then_novel,44,W4_0002,utt_0088_a958a8725861,Do I remember this shape faintly?,familiarity,remembered_contact,question,low,0.8368129730224609,0.0,0.8368129730224609,0.16318702697753906,1
category_formation,baseline_then_novel,44,W4_0002,utt_0092_a8844bc67a5e,Have I encountered this before?,familiarity,remembered_contact,question,low,0.836543619632721,0.0,0.836543619632721,0.16345638036727905,2
category_formation,baseline_then_novel,44,W4_0002,utt_0080_a9d2e59c2d25,Do I remember touching this before?,familiarity,remembered_contact,question,low,0.836543619632721,0.0,0.836543619632721,0.16345638036727905,3
category_formation,baseline_then_novel,44,W4_0002,utt_0084_c0ad6a825ff8,Have I met this kind of thing before?,familiarity,remembered_contact,question,low,0.836543619632721,0.0,0.836543619632721,0.16345638036727905,4
category_formation,baseline_then_novel,44,W4_0002,utt_0091_796fd792196d,I remember this shape faintly.,familiarity,remembered_contact,direct,high,0.8347944617271423,0.0,0.8347944617271423,0.16520553827285767,5
category_formation,baseline_then_novel,44,W4_0002,utt_0087_489ad60a33de,I have met this kind of thing before.,familiarity,remembered_contact,direct,high,0.8345232009887695,0.0,0.8345232009887695,0.16547679901123047,6
category_formation,baseline_then_novel,44,W4_0002,utt_0095_1433fdaec3e3,I have encountered this before.,familiarity,remembered_contact,direct,high,0.8345232009887695,0.0,0.8345232009887695,0.16547679901123047,7
category_formation,baseline_then_novel,44,W4_0002,utt_0083_9e8338b629cc,I remember touching this before.,familiarity,remembered_contact,direct,high,0.8345232009887695,0.0,0.8345232009887695,0.16547679901123047,8
category_formation,baseline_then_novel,57,W1_0003,utt_0047_50ba88e69b9d,I see this as familiar.,recognition,active_recognition,direct,high,0.595582127571106,0.0,0.595582127571106,0.40441787242889404,1
category_formation,baseline_then_novel,57,W1_0003,utt_0039_414cd9e1220e,I know what this is.,recognition,active_recognition,direct,high,0.5943735241889954,0.0,0.5943735241889954,0.40562647581100464,2
category_formation,baseline_then_novel,57,W1_0003,utt_0035_d25fc1a99428,I recognize this.,recognition,active_recognition,direct,high,0.5941359996795654,0.0,0.5941359996795654,0.40586400032043457,3
category_formation,baseline_then_novel,57,W1_0003,utt_0043_d05f3b25aa2c,I recognize the pattern.,recognition,active_recognition,direct,high,0.5941359996795654,0.0,0.5941359996795654,0.40586400032043457,4
category_formation,baseline_then_novel,57,W1_0003,utt_0046_e26372e681cb,I think I see this as familiar.,recognition,active_recognition,medium,medium,0.5916338562965393,0.0,0.5916338562965393,0.4083661437034607,5
category_formation,baseline_then_novel,57,W1_0003,utt_0038_a6c8fb4c9443,I think I know what this is.,recognition,active_recognition,medium,medium,0.5911782383918762,0.0,0.5911782383918762,0.4088217616081238,6
category_formation,baseline_then_novel,57,W1_0003,utt_0042_585723a98daf,I think I recognize the pattern.,recognition,active_recognition,medium,medium,0.5901580452919006,0.0,0.5901580452919006,0.40984195470809937,7
category_formation,baseline_then_novel,57,W1_0003,utt_0034_b23f802f4b56,I think I recognize this.,recognition,active_recognition,medium,medium,0.5901580452919006,0.0,0.5901580452919006,0.40984195470809937,8
category_formation,baseline_then_novel,66,W1_0004,utt_0060_9430b38d9d0d,Do I accept this as familiar?,recognition,confirmed_recognition,question,low,0.4947931170463562,0.0,0.4947931170463562,0.5052068829536438,1
category_formation,baseline_then_novel,66,W1_0004,utt_0061_554ad34b49f7,I might accept this as familiar.,recognition,confirmed_recognition,weak,low_medium,0.48779359459877014,0.0,0.48779359459877014,0.5122064352035522,2
category_formation,baseline_then_novel,66,W1_0004,utt_0052_ace85fd210e8,Do I know this clearly?,recognition,confirmed_recognition,question,low,0.4862523376941681,0.0,0.4862523376941681,0.5137476921081543,3
category_formation,baseline_then_novel,66,W1_0004,utt_0057_1db7984d9090,I might recognize this without doubt.,recognition,confirmed_recognition,weak,low_medium,0.4824970066547394,0.0,0.4824970066547394,0.517503023147583,4
category_formation,baseline_then_novel,66,W1_0004,utt_0007_e6444fe71562,I sense I have met this before.,recognition,faint_recognition,direct,high,0.48025643825531006,0.0,0.48025643825531006,0.5197435617446899,5
category_formation,baseline_then_novel,66,W1_0004,utt_0027_d626518d7d88,I know this from somewhere.,recognition,uncertain_recognition,direct,high,0.47976458072662354,0.0,0.47976458072662354,0.5202354192733765,6
category_formation,baseline_then_novel,66,W1_0004,utt_0015_cdfcf789dd6b,I feel a weak match forming.,recognition,faint_recognition,direct,high,0.4797492027282715,0.0,0.4797492027282715,0.5202507972717285,7
category_formation,baseline_then_novel,66,W1_0004,utt_0011_3fed7806ff52,I recognize a faint shape here.,recognition,faint_recognition,direct,high,0.47934162616729736,0.0,0.47934162616729736,0.5206583738327026,8
category_formation,baseline_then_novel,119,W1_0005,utt_0088_a958a8725861,Do I remember this shape faintly?,familiarity,remembered_contact,question,low,0.819831371307373,0.0,0.819831371307373,0.18016862869262695,1
