branch,run,tick,witness,top_family,top_family_score,second_family,second_family_score,family_margin,families_in_top8
category_formation,baseline_then_novel,5,W4_0001,commitment,0.5145761370658875,readiness,0.5117794871330261,0.002796649932861328,3
category_formation,baseline_then_novel,44,W4_0002,familiarity,0.8368129730224609,,,,1
category_formation,baseline_then_novel,57,W1_0003,recognition,0.595582127571106,,,,1
category_formation,baseline_then_novel,66,W1_0004,recognition,0.4947931170463562,,,,1
category_formation,baseline_then_novel,119,W1_0005,familiarity,0.819831371307373,,,,1
category_formation,baseline_then_novel,162,W1_0006,recognition,0.8287955522537231,familiarity,0.8251962661743164,0.0035992860794067383,2
category_formation,baseline_then_novel,170,W7_0007,recognition,0.5514544248580933,,,,1
category_formation,baseline_then_novel,179,W1_0008,recognition,0.4792037010192871,,,,1
category_formation,baseline_then_novel,204,W2_0009,familiarity,0.6697698831558228,,,,1
category_formation,baseline_then_novel,214,W1_0010,familiarity,0.5895602107048035,recognition,0.5873879194259644,0.0021722912788391113,2
category_formation,baseline_then_novel,229,W4_0011,familiarity,0.5649967193603516,,,,1
category_formation,baseline_then_novel,263,W1_0012,familiarity,0.7853414416313171,,,,1
category_formation,baseline_then_novel,271,W1_0013,recognition,0.6504334211349487,,,,1
category_formation,baseline_then_novel,279,W1_0014,readiness,0.5556795597076416,,,,1
category_formation,baseline_then_novel,290,W1_0015,commitment,0.5007383823394775,,,,1
category_formation,baseline_then_novel,301,W1_0016,familiarity,0.6066211462020874,,,,1
category_formation,baseline_then_novel,323,W1_0017,familiarity,0.7971233129501343,,,,1
category_formation,baseline_then_novel,331,W1_0018,commitment,0.6725593209266663,,,,1
category_formation,baseline_then_novel,347,W1_0019,recognition,0.6428016424179077,,,,1
category_formation,baseline_then_novel,369,W1_0020,familiarity,0.6802886128425598,,,,1
category_formation,baseline_then_novel,386,W1_0021,recognition,0.6225991249084473,familiarity,0.6200865507125854,0.0025125741958618164,2
category_formation,baseline_then_novel,396,W1_0022,readiness,0.5262036323547363,,,,1
