family,count,top_axes
recognition,64,"[[""recognition"", 1.0], [""familiarity"", 0.7725001573562622], [""memory"", 0.35500019788742065], [""coherence"", 0.3200000524520874], [""confidence"", 0.2724999785423279], [""uncertainty"", 0.21250003576278687], [""attention"", 0.1999998837709427], [""certainty"", 0.1573437601327896], [""confirmation"", 0.15156248211860657], [""hesitation"", 0.11749997735023499]]"
familiarity,64,"[[""familiarity"", 1.0], [""memory"", 0.5149999856948853], [""recognition"", 0.4278126060962677], [""calm"", 0.2749999165534973], [""confidence"", 0.16859373450279236], [""expectation"", 0.13750001788139343], [""stability"", 0.125], [""uncertainty"", 0.07499998062849045], [""certainty"", 0.05203123390674591], [""hesitation"", 0.031562499701976776]]"
novelty,64,"[[""novelty"", 1.0], [""surprise"", 0.3918748199939728], [""uncertainty"", 0.37500008940696716], [""attention"", 0.35093727707862854], [""salience"", 0.3097500205039978], [""curiosity"", 0.10000001639127731], [""search"", 0.06312499940395355], [""ambiguity"", 0.0625], [""approach"", 0.0625], [""confidence"", 0.041562486439943314]]"
curiosity,64,"[[""curiosity"", 1.0], [""interest"", 0.6374997496604919], [""search"", 0.49218738079071045], [""approach"", 0.4000002443790436], [""attention"", 0.3518749475479126], [""valence"", 0.14999999105930328], [""uncertainty"", 0.12499994039535522], [""novelty"", 0.07500000298023224], [""persistence"", 0.07500000298023224], [""confidence"", 0.04078124091029167]]"
attention,64,"[[""attention"", 1.0], [""salience"", 0.5832500457763672], [""orientation"", 0.4024997651576996], [""engagement"", 0.25], [""confidence"", 0.10937497764825821], [""persistence"", 0.07500000298023224], [""stability"", 0.07500000298023224], [""uncertainty"", 0.07499998062849045], [""coherence"", 0.07000002264976501], [""transition"", 0.05312500521540642]]"
engagement,64,"[[""engagement"", 1.0], [""interest"", 0.3999997675418854], [""salience"", 0.26274996995925903], [""approach"", 0.25], [""agency"", 0.22500000894069672], [""intensity"", 0.11249995231628418], [""attention"", 0.10000001639127731], [""uncertainty"", 0.07499998062849045], [""readiness"", 0.052500005811452866], [""persistence"", 0.05000000819563866]]"
uncertainty,64,"[[""uncertainty"", 1.0], [""doubt"", 0.5724998712539673], [""ambiguity"", 0.3999997675418854], [""need"", 0.10656250268220901], [""instability"", 0.10000001639127731], [""hesitation"", 0.08156248927116394], [""incompletion"", 0.0625], [""restraint"", 0.052187513560056686], [""comparison"", 0.05000000819563866], [""confidence"", 0.04312498867511749]]"
confusion,64,"[[""ambiguity"", 1.0], [""uncertainty"", 0.7462499737739563], [""instability"", 0.33750009536743164], [""conflict"", 0.07500000298023224], [""friction"", 0.07500000298023224], [""search"", 0.06437500566244125], [""confidence"", 0.03999999165534973], [""certainty"", 0.030000001192092896], [""hesitation"", 0.030000001192092896], [""doubt"", 0.022499997168779373]]"
hesitation,64,"[[""hesitation"", 1.0], [""restraint"", 0.5462499260902405], [""uncertainty"", 0.4374997913837433], [""tension"", 0.1999998837709427], [""readiness"", 0.09499998390674591], [""release_pressure"", 0.0625], [""transition"", 0.05531250685453415], [""calm"", 0.05000000819563866], [""confidence"", 0.03999999165534973], [""certainty"", 0.030000001192092896]]"
restraint,64,"[[""restraint"", 1.0], [""hesitation"", 0.3862501084804535], [""stability"", 0.36250001192092896], [""release_pressure"", 0.2896873950958252], [""containment"", 0.11687501519918442], [""uncertainty"", 0.07499998062849045], [""boundary"", 0.0625], [""avoidance"", 0.0625], [""calm"", 0.0625], [""withdrawal"", 0.05000000819563866]]"
confidence,64,"[[""confidence"", 1.0], [""certainty"", 0.8048437833786011], [""coherence"", 0.3575001060962677], [""stability"", 0.29999998211860657], [""commitment"", 0.08749998360872269], [""calm"", 0.08749998360872269], [""uncertainty"", 0.07499998062849045], [""readiness"", 0.06499999761581421], [""completion"", 0.0624999962747097], [""hesitation"", 0.030000001192092896]]"
confirmation,64,"[[""confirmation"", 1.0], [""certainty"", 0.6618748307228088], [""acceptance"", 0.5125001668930054], [""completion"", 0.36749982833862305], [""confidence"", 0.1640625], [""alignment"", 0.10750000923871994], [""stability"", 0.10000001639127731], [""readiness"", 0.08749998360872269], [""uncertainty"", 0.07499998062849045], [""hesitation"", 0.031562499701976776]]"
realization,64,"[[""realization"", 1.0], [""clarity"", 0.767500102519989], [""connection"", 0.47000008821487427], [""surprise"", 0.28749990463256836], [""transition"", 0.07500000298023224], [""uncertainty"", 0.07499998062849045], [""intensity"", 0.0625], [""confidence"", 0.03999999165534973], [""certainty"", 0.030000001192092896], [""hesitation"", 0.030000001192092896]]"
